review_body,stars
Not only does the soap feel like luxury on the skin it looks like luxury. I am very happy the scent is subtle and unique. The lather is rich and rinses clean. Don't miss this.,5
"You could use this as a hand soap as well as a wash to use in the shower. Washes away easily, lathers up nicely and comes in a attractive plastic bottle that is good enough for company. I could not be happier.",5
"Comes fully charged. 100% waterproof. There is only ONE 3 headed grinder. The packing list on the product page  lists ""3 x 3 in 1 Grinding Heads"", so I believed it came with 2 replacement heads, The marketing materials show you how to replace the head, however I am unable to find where to obtain them. Hopefully by the time these wear out in a year they will be available.",4
"I LOVE the colors! I have very thick hair so hairbands are almost always snug and this is the same width as most hairbands. Vibrant color. The buttons are placed EXACTLY where you need them. The seller includes extra buttons. The buttons are not removable but when you take the mask off you can flip the hairband so the buttons face inward so you don't see them.  I like the big white buttons, they give me a retro 1940's look.",5
"I can get 750 J&J Qtips for a $4.64. So this all comes down to the environment.<br /><br />The J&J swabs come in plastic container and these come in a box which is kinder to the planet.<br /><br />These have a bamboo stem and the J&J are plastic! (I always thought they were paper!). And I am LOVING how sturdy the stems are: they don't bend, not that I use force when using, it just makes for a sure grip.<br /><br />I did a side by side and the tips are the same thickness.",5
"Terrific list of ingredients, this stuff is the real deal. I could feel immediately on application that this product contained Retinol as advertised and not a watered down 'serum' variation. Remember to moisturize after. This is a terrific product to use as your Retinol go to.<br /><br />I got a lot of info from Marie Claire article by Katie Thomas 'Retinol - the only ingredient that will reduce wrinkles'<br /><br />Your skin’s collagen level starts to deplete at age 25.<br />Retinol helps with skin elasticity, wrinkles/laugh lines and pigmentation aka age spots.<br />Retinol is a derivative of vitamin A.<br />Start low ( 0.3%)  increase to 0.5%. 1% is best but only available with a prescription.<br />When you first try your skin may get dry, red & flaky.<br />Only use twice a week, gradually increase to daily as desired.<br />Apply a pea-sized amount at first and increase amount and % as negative side effects decrease.<br />Use anytime day or night, just use sunscreen after if going outdoors.<br />Anywhere you see signs of aging is a good place to apply, face, arms, hands, legs, neck.<br />Avoid the skin around your eyes as it is too delicate.<br /><br />Aqua/Water/Eau,<br />Caprylic/Capric Triglyceride (emollient/natural moisturizing factor/replenishment/texture),<br />Glycerin (hydration/natural moisturizing factor/replenishment),<br />Dimethicone (conditioner/silicone),<br />Glyceryl Stearate (emollient/emulsifier),<br />PEG-100 Stearate (emulsifier),<br />Polysorbate 20 (emulsifier),<br />***Retinol (age delay/brightener),<br />Phenoxyethanol (preservative),<br />Sodium Hyaluronate Crosspolymer (hydration/replenishment/restoration),<br />Carbomer (thickener),<br />Cetearyl Alcohol (thickener),<br />Caprylyl Glycol (conditioner/emollient/preservative),<br />Ceteareth-20 (emollient/emulsifier),<br />Ethylhexylglycerin (preservative),<br />BHT (preservative), Allantoin (sooth),<br />Disodium EDTA (pH buffer/preservative),<br />Hexylene Glycol (preservative),<br />Sodium Hydroxide (pH adjuster),<br />Pentylene Glycol (solvent),<br />BHA (preservative),<br />1,2-Hexanediol (preservative),<br />Beta-Glucan (antioxidant/sooth),<br />Myristoyl Pentapeptide-8 (age delay)",5
"but it isn't certified organic, so is it? I have Aloe plants, but when traveling having Aloe Vera in a bottle is terrific. Also if you are looking to make your own hand sanitizer this is great to add to isopropyl alcohol.<br /><br />Sdara is a Canadian Company that has been around since at least 2016.",2
"I smell like furniture polish, it was piercingly unpleasant.",3
It's like having your own Aloe plant in a bottle because the first ingredient is Aloe. We do have an Aloe plant in our home.  The bonus is the vitamin E and Hyaluronic Acid (improves skin elasticity). This works great on sunburn!!!<br /><br />In a pinch you can use this and mix with isopropyl alcohol (30/70 mix) and make hand sanitizer.<br /><br />This really well packaged to prevent leakage in transit and you can reuse it to keep little fingers from depressing the product.,5
"The Removable/detachable Water Tank is not removable nor detachable. I studied the user manual and no mention on how to remove it so you can clean it.<br /><br />It doesn't come with an adapter so unless you have an extra you will be charging with your laptop. FYI will not operate while charging.<br /><br />The full water tank lasts for 50 seconds of continuous flossing.<br /><br />A Full battery will last 30 minutes before needing a recharge. Charging time:4-6 Hours. Charging voltage:5V.<br />Cleaning modes are gentle/standard/pulse massage. High pressure water pulse, 20-140PSI water pressure. ** Make sure to not lose the little white tab that covers the charger port - you'll need it to keep it waterproof.",3
"This is the real deal. Designed for naturally curly, wavy or grey hair,  or any hair type that needs deep conditioning.  I have 50 year old curly highlighted Irish hair. My styist actually noticed how soft it felt and controllable it looked.  The product calls it Curl Rescue with Keravis Ultra Conditioning Formula for Curls. No Sulfate or paraben; alcohol & cruelty free. With keratin and Vitamin B5.<br /><br />It is doubled packaged inside a mylar container to control any spill in transit.",5
"Unbeatable! The next best thing to going to your dental hygenist daily.  I have been using the same one for 10 years, never needed to buy a new one.  I switch the brush out every 3 months or so.  I can still remember the epic difference between my regular toothbrush and this. a small amount of toothpaste does a great job. Worth Every Penney, do yourself a favor and get one today.",5
Very pleased with iron. It makes great curls and can also straighten hair when you want different look,5
"Love the way it sticks to the counter! It's a great size for me. I mix all of my dog's food in it, then put it in their individual bowls. I'm going to need this bowl in all different sizes. It's made very well!",5
Perfect !,5
Great for acne prone skin,5
"It’s great, feels perfect and does not permit my hair to get wet!",5
"The wig in the picture is not the wig i received. It's lighter in color, part is on the side not in the middle and does not lay right.",2
"If you find yourself reaching for lip balm throughout the day, you may want to upgrade to a lip mask. It works either at night or during the day. This one has a light vanilla scent that can be used by anyone. It doesn't just coat your lips. It actually nourishes and gently exfoliates. A little goes a long way. It makes a good base for other lip products. I highly recommend it.<br /><br />Thanks so much for taking the time to read this review.  I hope the information that I've provided helps make your decision a little easier.",5
"Body illuminator are great at highlighting your gifts and blurring flaws. I like that this formula is made for sweaty conditions. Considering you use products like this mostly in warm weather, it makes sense to offer this feature. It's easy to apply and resists transfer. The coverage is buildable. You can shimmer a little or a lot. I highly recommend this product.<br /><br />Thanks so much for taking the time to read this review.  I hope the information that I've provided helps make your decision a little easier.",5
"There's a Chinese actress who attributes her perfect skin to twice-daily sheet masks. After using one per night for several months, I totally believe they work. This mask is the best for hydration. It can be used by all skin types. The sheet is soft and flexible. You can stretch it as needed. I always stretch the eye holes since I have larger eyes. It also prevents the serum from dripping in your eyes. Another tip is to rub the mask on the backs of your hands before throwing it away. That skin needs special care also. The best part about this set is that you get so many masks. You can try using one nightly to see how it changes your skin. I highly recommend it.<br /><br />Thanks so much for taking the time to read this review.  I hope the information that I've provided helps make your decision a little easier.",5
"I'm a true skincare addict. I really like these holiday sets. They're a good way to try new products. Caudalie is a cult favorite for a reason. Their products are made from the grapes in their vineyards. You get all the benefits of the resveratrol in pretty packaging. This set comes with a moisturizer, serum and foaming cleanser. They come in travel sizes, so it's just enough to decide whether you like them or not. This set is a great value. It makes the perfect gift. As a note, my box was a bit banged up. The products weren't properly glued to the base, so they came out in the shipping package. Other than that, I highly recommend this set.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5
"With winter approaching, it's time to start thinking about cold-weather skincare. This moisturizer is a good choice because it's a blend of several skin-loving oils like argan, coconut and macadamia. It's fairly lightweight but it protects and hydrates like a heavier cream. It can be used both day and night. The packaging is pretty enough for display. It can be used by all skin types. I highly recommend this product and the entire line from this brand.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5
"If you have any level of melanin in your skin, you know the struggle with hyperpigmentation. Any red spot that comes out on my skin eventually turns brown. This moisturizer is deeply hydrating in addition to being a powerful brightener. It helps to get rid of blemishes and dark spots faster than most OTC treatments. Use it twice per day for best results. I highly recommend this product.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5
"A healthy barrier leads to healthy skin. This serum helps to repair your skin's natural barrier, locking in moisture and blocking bacteria and irritants. It contains niacinamide which helps to reduce inflammation and redness. Centella heals skin and makes it more resilient to environmental damage. The serum is fairly lightweight and absorbs quickly. It's safe to use twice daily. It's ideal for dry, irritated or acne-prone skin. I highly recommend it.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5
A balance pH level is important for healthy hair. This conditioner helps to balance your hair's pH level in addition to repairing damage. It's also very hydrating. It has just the right amount of oil to tame curly hair. The scent is fresh and lightly herbaceous. The texture is on the thicker side but not like a deep conditioner. It's a good overall product for all hair types.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.,5
"Sheet masks are my favorite way to give my skin special treatment. You get six masks in this set. Three masks are aloe-based, three have pomegranate extract. Aloe is well known for healing and soothing skin. Pomegranate brightens and plumps. Each mask is soaked in serum. There's enough to cover your neck in what's left in the package. The masks are so juicy that the serum may drip down into your eyes. If you have large eyes, widen the eye holes with your fingers so the top of the hole is at or above your brow. If you refrigerate the masks before application, you'll get the benefit of cooling your skin's temperature and reducing inflammation. I highly recommend this set.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5
"I'm a curly girl. One of the constant struggles with my type of hair is that it may look dull sometimes since it's so dark. This shine spray is like a makeover in a bottle. It adds instant shine and makes it look like you had a color touch-up. The formula is lightweight and non-greasy. It has a light, somewhat floral scent. I would definitely spend my own money to purchase this product. I highly recommend it.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5
"One of the reasons skin starts to wrinkle as we age is that we make less and less of the natural oil that keeps skin looking youthful. It's one of the reasons why people with oily skin seem to be ageless for so long. This serum is a good way to supplement what your skin lacks. The oils in this blend are all high quality. Some are slightly unexpected in a skincare product. The texture is lightweight and easily absorbed. It doesn't just sit on top of the skin. Your skin will feel softer immediately and you'll see more improvements over time. Dr. Denese is a trusted brand when it comes to care for aging skin. Whether you're trying to slow the clock or reverse it a little, this serum should be part of your daily skincare routine. I highly recommend it.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5
I like to keep extra spray bottles on hand. They're useful for so many purposes. I like to put all of my liquid hair products in them because it's much easier to use a trigger sprayer than a pump when your hands are wet. You can also use them for cleaning products or fabric sprays. This set is a good buy.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.,5
I use lots of sheet masks. Most leave your skin a little sticky when the serum dries. This mask works differently. The sheet locks the moisture in and doesn't leave a sticky residue. It's a great hydration and brightening mask. I highly recommend it.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.,5
"I really like that this mask includes special patches for the eyes and smile lines. If you're over 30, you'll appreciate the extra help. You apply the patches first, the the sheet mask. I keep all of my sheet masks in the refrigerator. You'll appreciate the cooling and anti-inflammatory effect if you do so with this mask. I highly recommend this product.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5
"Sheet masks are my favorite part of my skincare routine. They give you time to indulge in ""me time"". These masks work to both hydrate and treat skin. The material adheres to skin well and stretches if you need a little extra coverage. The serum brightens skin and gets rid of dullness. Your skin will look plump and radiant after the first use. I suggest keeping the masks in the refrigerator prior to use. I highly recommend this product.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5
"These vacuum spray bottles are very easy to use. They're especially useful for cosmetic products that contain ingredients that start to degrade when exposed to air. They're ideal for toners, hydrating mists and even essences. They pack well and are leak-resistant. This is a great buy.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5
"I really like this moisturizer. It's lightweight and creamy. It has a light cucumber scent that I find refreshing. It's a powerhouse at deeply hydrating parched skin. It also locks in moisture to keep skin looking fresh. It contains botanicals that soothe irritated or inflamed skin. It's ideal for those with acne, rosacea or eczema. You can use it as both a day and night cream. I highly recommend this product.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5
"If you're over 35, this serum is a must. It contains two powerful skin-saving ingredients. Vitamin C keeps skin bright and radiant. It protects skin from UV damage. It boosts collagen production and helps fade dark spots quickly. Hyaluronic acid helps your skin draw moisture from the environment. It reduces the appearance of fine lines and wrinkles. It's hard to find a high quality organic serum like this. I highly recommend this serum and the brand.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5
"I love water cream moisturizers, especially in warmer weather. This one is light as a feather, but provides intense moisture. It leaves skin feeling silky and refreshed. You don't need much, so this jar will last a while. The formula is good for all skin types, but I especially recommend it for oily skin. You can use it both day and night. I highly recommend this product.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5
Warm weather means unruly hair if you're a curly girl. Headbands are a staple for me. These have a fun tropical feel. They're very soft and stretchy. They should fit most heads. I'd get a couple different sets of these because I like them so much. I highly recommend this product.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.,5
"If you have eczema, rosacea or psoriasis this serum will soothe and hydrate your skin. The cica (centella asiatica) is known to treat and heal irritated skin. It also helps to reduce redness and inflammation. Use twice daily for best results. I highly recommend this serum.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5
"This mask set allows you to choose exactly what your skin needs on any given day. There are five types. There's one for hydration, firming, brightening, healthy aging, and pore detoxing. For best results, leave the masks on for at least 15 minutes. Use the excess serum on your neck. I highly recommend this set.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5
"Every mascara claims to be new and different. This one actually lives up to the hype. The fibers have a novel shape that really makes your lashes POP. If you're not a fan of falsies, this is a great alternative. The formula isn't waterproof, so keep that in mind. I HIGHLY recommend this product.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5
Native makes some of the best natural deodorants on the market. They're just as effective as the drugstore brands. I like this set because you get three different scents. My favorite is the peony. The scents are all fresh and light. They won't clash with other fragrances you wear. This set is perfect for gifting. I highly recommend it.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.,5
Tea tree is one of my favorite essential oils because it has so many uses. It helps acne blemishes to heal quickly. It can be used as a topical antibiotic. You can add it to hair and scalp treatments to promote growth and scalp health. It's also a calming scent when used in a diffuser. You'll probably find more uses for it over time. I highly recommend it.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.,5
"This moisturizer is ideal for most skin types. It is fairly lightweight and provides deep hydration. It's especially good for sensitive or reactive skin. It's a good choice for those with rosacea, eczema or acne. I highly recommend it.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5
I pretty much chose this product based on the shout-out to Arrested Development. This is a loose pigment with a super-fine texture. I opened it when a ceiling fan was on and it went flying. You'll want to use this with a mixing medium to make it stick. I highly recommend this product.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.,5
Hyaluronic acid is really one of the best skincare ingredients to use for hydrated skin. It keeps skin looking dewy and plump. You can add it to your moisturizer or apply it directly. Add a few drops to a mud/clay mask to make it a balancing treatment.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.,5
This set makes it really easy to travel with your favorite beauty items. The dispensers are attractive and very easy to fill. It  comes with labels so you know what's in each section. You can continue to reuse them for different items if you rinse them out. I highly recommend this product.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.,5
"Sweet orange is one of my favorite essential oils. It immediately makes me feel energized and refreshed. This body wash is the perfect way to start your day. The scent will perk you up and get you moving. The formula is very moisturizing and won't strip your skin. The fragrance is unisex, so it would make a good gift for women and men. I highly recommend it.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5
"If you're reading this review, you probably already know the anti-aging benefits of collagen. This mask has a high-potency form of collagen along with a special delivery system to help firm your skin. The mask is in two parts, so you can get a better fit than a regular sheet mask. I can't say it performs miracles, but it's definitely worth a try.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5
I'm trying to do a better job with paying as much attention to the ingredients in my skincare as those in my food. This is a great natural cleanser. It's very gentle and is good for sensitive skin. The lactic acid hydrates and gently exfoliates over time. You won't need a science degree to understand the majority of the ingredients. This is a great clean beauty cleanser that I highly recommend.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.,5
"As a curly girl, I'm very familiar with using hair oils. This one is an organic blend of argan oil and shea butter. Both are excellent for hair. You can use this as a shine booster, hot oil treatment, or anything else you choose. You could even try it as an overnight treatment. It's a great product. I highly recommend it.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5
"These sheet masks are great for dry or dehydrated skin. They're especially good to use in cold or dry weather. The masks contain an extract of oolong tea and hyaluronic acid. Your skin will look dewy and radiant after 10-20 minutes. Make sure the mask is smoothed over your skin. If you have a jade roller, it's nice to use it over the mask to increase absorption. I highly recommend both this mask and the entire product line.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5
A good hand cream is essential. This one is excellent. It is thick and creamy. It's very moisturizing and is packed with skin-loving botanicals. It's fragrance-free in case you have allergies or just prefer the unscented option. This is a high-quality hand cream that's great to keep in your bag.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.,5
I'll admit it. I cheaped out on my spray bottle. I'm glad I upgraded. This is so easy to use. It makes wash day and styling so much easier. I only wish it came in a larger size. I highly recommend this.,5
This is the best moisturizer I've ever used. It smells like a tropical vacation and leaves my curls plump and shiny. It's like the Holy Grail of natural hair products.,5
"More narrow than I thought and def flimsy material. Also thought it would stick better but it didn’t. After the water starting filling the tub, they started getting lose which defeats the purpose. Total waste of $ for me.",2
"It was not at all what I thought was advertised! I was expecting a tinted lotion! As a plain lotion, it’s still doesn’t get any stars! It’s very thin and runny! Sorry Joan!",1
"I love this hair bun maker, it is the easiest one I have used!",5
20 minutes of fragrance nothing more. $30 plus dollars for this!! I wanted Donna Karen cashmere mist but the shipping took too long. Wish now I would've waited.  It does nothing for sweat absolutely nothing!!  It's so small too.,1
"I have for years dealt with dry, cracked heels, and I have tried a number of things to correct the issue. While my heels haven’t hurt or anything, they have been ugly. In a search for solutions, I found this foot scrubber and decided it was likely going to work better for me than a foot rasp, and I ordered it. It’s a great tool and it works well, though I do offer some caution for those who haven’t worked with a foot scrubber or rasp in the past.<br /><br />This is an odd-looking instrument, vaguely similar to a comma in shape. The scraping side somewhat resembles a mirror with a patterned rough edge. It feels a lot like an emery board though it has more of a “bite” to the surface, if that makes sense. The overall size and shape make it easy to grip and hold, even when wet.<br /><br />The first time I used it, I scraped away a fairly large amount of dead skin, to the point that I had feeling in parts of my heels where I have had no feeling for quite some time. It left my heels soft, pink and looking much better. However, I did discover that one can overdo, and I had nicked myself on each heel in one or two places, just enough to require blotting but not enough to really be a concern (it was less serious than a cut while shaving).<br /><br />I discovered the following day what happens when you remove too much dead skin and don’t put enough lotion on an area that deals with weight and stress – my heels split in a couple of places and I ended up having difficulty walking without pain for a couple of days. I had put high-quality lotion on my heels, but apparently not enough. That was entirely my mistake, and it was a painful one.<br /><br />After that finally healed up, I tried again. I have fallen into a daily routine where I gently scrub my heels for a couple of minutes each, then apply lotion. My heels now look much better, they’re not splitting when I put weight on them, and I have avoided nicking myself. At least in my case this is not a tool that gets used intensely every couple of weeks, but rather it is a daily tool that gets used very gently.<br /><br />I got curious and put this tool under a digital microscope to see what the rough surface looked like. The roughness resembles a series of crescents, not dissimilar to a rasp, but much more fine.<br /><br />This thing really works and it does a good job. It’s slightly more expensive than the average foot rasp but it seems to work well. I do recommend using some caution when working with this instrument as it is possible to overdo if not careful, which is probably very true of any tool of this type.",5
"I selected this little hair remover/shaver for my wife, to replace a trimmer she had simply worn out over time. This trimmer is a bit different than many of the others I have seen of its type which look more like mascara applicators. After one use, my wife is very pleased with it.<br /><br />This trimmer is similar to a rotary shaver that men use to shave (except one head instead of three) and is similar in size to a glue stick. It runs on a single AA battery and is relatively quiet.<br /><br />After figuring out how to use it, my wife trimmed a single hair and was pleased, and then did something that really surprised me – she used it to dry shave her whole leg. It did a surprisingly good job and actually left her leg smooth, but it took a really long time to finish. This is absolutely not the job for which this little trimmer was designed, but apparently it will work in a pinch.<br /><br />Compared to other trimmers she has used, this one is very gentle and when it’s turned on it doesn’t sound like it’s laboring like some of the others do.<br /><br />Overall, this is a decent little hair trimmer, designed for facial hair. It’s small, quiet and works well.",5
"Purchased these 15 months ago and all are still completely functional. Strong Zippers, wide opening and easy to clean. Use for storage around the house every day. We Highly recommend this brand InnoGear and this product. Sturdy construction!",5
"The curved ends on almost all of these is not curved & angled enough to twist & clasp, at all. I cant get them to clasp, even when they are not in my hair. This was a huge waste of money.",1
"Adorable! I love the super soft fabric and the quality stitching. I did not realize these were not stitctched to appear to be tied,  which I really like- Mommy actually ties it to create a custom fit for their baby’s head. Perfect!!! Hope to see more sets, specifically solid colors (pastels, primary colors, neons) My daughter and daughter in law love them.",5
"Don't waste your money,I  have power cord issues all the time and it continously stops on me.<br />I would not recommend this for beginners because I find it to be very frustrating.<br />This product needs a lot of improvement. I'm buying a new today from another company...",2
The best hairspray I have found for my fine blonde hair. Not stiff and you can style after spraying .,5
"Dry, crumbly and impossible to even get on.  Smells were not my favorite.  Won’t buy again.",2
This is a joke. They do not work. Do not waste time or money.,1
"Smash box lipstick is always buttery smooth. All their shades have a rich longer lasting pigment, even the nudes.",5
"The lashed are pretty but the band is too wide, it covers too much of the eyelid. Also the way it's packaged makes it difficult to remove from plastic casing and tears the lash strip.",3
"The lashed are pretty but the band is too wide, it covers too much of the eyelid. Also the way it's packaged makes it difficult to remove from plastic casing and tears the lash strip.",2
This hair is the worst ever..all the ends came down,1
My granddaughter wanted this and I was skeptical. But being grandma I ordered it! She loves it. Super easy to use and looks great on. The polish lasts well. Great value for the price.,5
when I applied a little pressure the wheel stopped spinning. Not enough power.,2
"These look and fit BAD.<br />Fake looking.<br />Not dentures fake- Halloween fake.<br />Plus they don't conform in your mouth. They are bulky. They require major adjustments with power tools to fit properly. These are a joke. If your getting them for a prank or to play dress up, I guess they’d do.<br />If you need a decent temporary smile that looks and feels good, go with Imako.",1
This is far too heavy and greasy to be applied on the eyes.  It earned stars because it wasn't a total waste; it will work as a lip balm.,2
"Feels great on, but the colors are very very bright.  In the end, these are too intense of a color for me, so I ordered the clear version, which I LOVE, and use every day.",5
To strong for my liking so I have to my daughter she likes it,3
"Aeroblend is The Best airbrush foundation. It looks just like my natural skin when applied. I purchased my Aeroblend system in November, and it's Wonderful! Since November, I have tried Luminess, Belloccio, and Aeroblend foundations. I had hoped I would like Belloccio because it's half the price, but it could not compare to the Aeroblend Foundation.  The Luminess was too sticky, like it never set. The Aeroblend looks Absolutely Flawless. It takes minutes to do my makeup now, and so many people have asked me about my skin. I am so glad I purchased my Aeroblend system!",5
"very impressed with this!  It doesn't fry my hair, my hair feels sleek and without static electricity.<br />Also I didn't know it doubles as a flat iron, 2 in 1 product. love it!",5
"hard to find black, i love it",5
So comfy,5
"There is no plug for the water to help freeze instead of leaking out, not freezing well!",1
Fun wigs for our wig & wine party,5
The brush is wonderfully made. Its thickness really helps with messaging the scalp .,5
This moisturizer is so yummy! It's light weight but super hydrating! It smells so yummy! I'm really picky and I love the scent! It has great ingredients I just wish they had another option for a bigger bottle 😍🥥🥥🥥💝 I used this moisturizer on my boyfriend's face and mine and we both loved it :),5
"These shiny facial massage cryo sticks chill quickly, and I love that they come packaged within a clear plastic storage case with an instruction card! You can actually hear the anti-freeze/non-toxic liquid gel floating and bobbing around inside each stainless steel spoon/orb, and I love the ergonomic shape of each tool! The brightly colored turquoise handle tips help protect my fingers from the cold, and these futuristic-looking devices sit and balance nicely on various parts of my face! They do a great job of reducing swelling, puffiness, and fluid retention, and I think they’d make an affordable and unique gift for fans of at-home, cold therapy techniques! ☃️",5
"I absolutely love this dual-headed face roller!! It’s gorgeously colored, easy to hold, attractively packaged, and competitively priced. I especially love using it after I’ve cleansed my skin and applied moisturizer, right before I start putting on my makeup. It instantly helps depuff my skin, and it seems to enhance the smooth coverage of every cream and foundation I use immediately afterwards. It has definitely become part of my daily skincare routine, and the aluminum alloy rollers are super smooth and manage to apply the perfect amount of weighted pressure!",5
"The lavender bath bomb and rose-scented bath bomb and soap bar all feature light, feminine scents that pair nicely with the included candle! The stainless steel cup seems well-constructed and nicely sized, and the various tools and bottle openers are an appreciated bonus. This boxed set is ready for gifting and even comes with a blank card that can be easily personalized to some lucky recipient. I think this grouped assortment offers a nice variety of different and relaxing products that most customers would enjoy!",5
"I’ve used many Korean face masks before but never a hair mask specifically! I love that the treatments come packaged in individual pouches (which makes them perfect for travel), and I like that they come as a boxed set. After shampooing my hair and brushing it straight, it tucks easily into one of these pre-filled bags, and it’s simple enough to squish and massage the conditioning product around. I usually keep one on for a couple of hours, and it seems like the body heat associated with activity and movement helps the essence really penetrate every strand.<br /><br />The attached straps are easy to affix and release, and the product washes out smoothly enough and manages to leave my hair super shiny too! I love that this formula contains a blend of kernel oil, fermented yeast extract, and soybean seeds because they mix nicely with all of the floral notes and botanical aromas! These deep-conditioning treatments seem to work wonders for my color-treated and often heat-styled hair!",5
"I like the details of the twist-front designs on these stretchy headbands, and all of the fabrics feel soft and lightweight. Each one is easy enough to wash, and they come in a wide range of attractive colors, so I usually leave a couple in my car for unexpected hikes and impromptu workout sessions. They’re also great for holding my hair back during morning and evening skincare sessions, so I’d gladly recommend this multicolored variety pack to others!",5
"I think this is a great set of utilitarian beauty tools! If you've ever tried to apply a goopy face mask with just your fingers (looking at you gold-infused charcoal paste), then you know the struggle that often comes with scooping up products and then trying to spread them evenly before they start to dry in place. These bendy silicone-tipped spatula brush sticks and paddles streamline the entire process!<br /><br />All of the tools are lightweight, easy to clean, and they seem to be fairly durable! I love the candy-colored palette of pastel hues, and the various textures and tips offer plenty of versatility and flexibility. They are also great for hygienically scooping up globs and dollops of various creams and moisturizers that need to be kept as sanitary as possible for repeated applications. I'd definitely recommend this tool set to others!",5
"These medical-grade silicone scar removal sheets are so versatile! Acne scars, burn scars, and post-surgical scars all benefit from the consistent application of this painless product, and I love that it’s a viable alternative to topically applied creams and gels. I love that the flexible material comes rolled up like tape, and I appreciate that it can be cut and trimmed into custom shapes and sizes. The chosen flesh tone would likely suit many users, so it at least provides a certain degree of modest skin camouflage.<br /><br />The silicone component brightens, hydrates, moisturizes, softens, and repairs damaged skin, so repeated use truly does seem to make a noticeable difference. Scars slowly start to fade as the skin regeneration process kicks into high gear, and these sheets are actually reusable, washable, flexible, breathable, and easy to apply!",5
"I have tried and tested many rollers and scrapers recently, so I inspected this duo closely. The gold hardware on this dual-ended roller seems reliably attached, and both ends roll freely, but the larger end does seem to have a small issue that causes it to bump with each revolution, preventing the rolling motion from being completely smooth and silent. That being said, it still adequately applies smooth and even pressure to the face with each systematic use!<br /><br />The gua sha scraper exhibits some scattered scuffs and scrapes, and the edges and “v” angle have some rough, white areas they don’t look perfectly polished, but all natural stones have imperfections to some degree. This set comes attractively packaged, and it seems to be affordably priced, so it might be a great choice for consumers looking for a starter facial set!",4
"I’ve greatly enjoyed using this organic clover honey face mask! The texture is smooth and dreamy, and it seems to offer me a very nourishing skin treatment every time I use it. It rinses away cleanly after 20-30 minutes of wear, and I also love that this bee-powered skincare product is made in the USA, so I’d definitely recommend it to other consumers in search of a honey-infused facial concoction! Oh, and both the glass jar and paper box are recyclable, so it’s an eco-conscious pairing all around. 👍🏽♻️",5
"This multicolored variety pack of headbands is so eye-catching, and the entire set has been quite affordably priced! Each headband is lightweight, adorably designed, and universally sized, and the elastic portions along the back feel reliable and secure. The decorative plastic buttons on each side can sustain some pull, so I believe that they’re there to optionally provide a resting place for the ear loops of face masks. Regardless, I think all of the patterns are vivid and cute, so I’d gladly recommend these boho hair accessories to others!",5
